id,nom,pays,naissance,sexe,id,titre,annee,nbSpectateurs,idRealisateur,idGenre,idActeur,idFilm,salaire
129101,Lance Reddick,USA,1969-12-31,M,423204,La Chute du président,2019,16670681,76422,28,129101,423204,298720.0
129101,Lance Reddick,USA,1969-12-31,M,458156,John Wick 3 : Parabellum,2019,40837412,40644,28,129101,458156,410740.0
129168,Alice Pol,France,1982-12-03,F,51991,Les émotifs anonymes,2010,,145117,18,129168,51991,
129168,Alice Pol,France,1982-12-03,F,382509,Cézanne et moi,2016,,1963,18,129168,382509,
129168,Alice Pol,France,1982-12-03,F,514239,Les Vieux Fourneaux,2018,,929142,35,129168,514239,
129168,Alice Pol,France,1982-12-03,F,590017,Le dindon,2019,,72327,35,129168,590017,
129394,Robert Pollock,,1951-09-16,M,121,Le Seigneur des anneaux : Les Deux Tours,2002,115785925,108,12,129394,121,94800.0
129394,Robert Pollock,,1951-09-16,M,122,Le Seigneur des anneaux : Le Retour du roi,2003,139861122,108,12,129394,122,112800.0
129766,Hélène Babu,,,F,18906,"Musée haut, musée bas",2008,,83842,35,129766,18906,
129766,Hélène Babu,,,F,544510,Edmond,2019,,431148,36,129766,544510,
130081,Robin Atkin Downes,UK,,M,70981,Prometheus,2012,50396267,578,878,130081,70981,156000.0
130081,Robin Atkin Downes,UK,,M,209112,Batman v Superman : L’aube de la justice,2016,109157524,15217,28,130081,209112,300000.0
130081,Robin Atkin Downes,UK,,M,297761,Suicide Squad,2016,93200006,19769,28,130081,297761,211200.0
130448,Nanou Garcia,,,F,167364,Turf,2013,,74112,35,130448,167364,
130448,Nanou Garcia,,,F,190880,"Les Garçons et Guillaume, à Table !",2013,,6554,35,130448,190880,30060.72
130448,Nanou Garcia,,,F,326597,Tom est tout seul,1995,,74112,35,130448,326597,
130452,Anthony Decadi,,,,2110,Wasabi,2001,,21647,18,130452,2110,18360.0
130452,Anthony Decadi,,,,91690,Les neiges du Kilimandjaro,2011,,5069,18,130452,91690,
130559,Alban Casterman,France,1975-10-28,,1407,La Môme,2007,,16919,10402,130559,1407,
130559,Alban Casterman,France,1975-10-28,,11604,Anthony Zimmer,2005,,69987,18,130559,11604,
130664,Audrey Lamy,France,1981-01-19,F,8279,Paris,2008,2943750,17520,18,130664,8279,41572.0
130664,Audrey Lamy,France,1981-01-19,F,197796,La Belle et la Bête,2014,6137500,8296,14,130664,197796,72204.0
130664,Audrey Lamy,France,1981-01-19,F,344268,Les Nouvelles Aventures D'Aladin,2015,,1366322,35,130664,344268,
130664,Audrey Lamy,France,1981-01-19,F,432618,Coexister,2017,,544655,35,130664,432618,
130712,Lio,Portugal,1962-06-17,F,2002,Une Vieille maîtresse,2007,,6295,18,130712,2002,7800.0
130712,Lio,Portugal,1962-06-17,F,52538,Mariages !,2004,,113606,35,130712,52538,
130935,Shane Meier,,1977-06-11,M,33,Impitoyable,1992,19894680,190,37,130935,33,17024.0
130935,Shane Meier,,1977-06-11,M,9103,Le Grand Tournoi,1996,7175068,15111,28,130935,9103,36480.0
131119,Bo Dietl,,1950-12-04,M,769,Les Affranchis,1990,5854549,1032,18,131119,769,30000.0
131119,Bo Dietl,,1950-12-04,M,106646,Le Loup de Wall Street,2013,49000086,1032,80,131119,106646,120000.0
131380,Gérard Hernandez,Spain,1933-01-20,M,10792,Coup de tête,1979,,2352,35,131380,10792,
131380,Gérard Hernandez,Spain,1933-01-20,M,40061,Joyeuses Pâques,1984,,18563,35,131380,40061,
131380,Gérard Hernandez,Spain,1933-01-20,M,62790,Signé Furax,1980,,1138743,35,131380,62790,
131684,Christine Murillo,France,1951-08-01,F,60194,Le coup du parapluie,1980,,11195,35,131684,60194,
131684,Christine Murillo,France,1951-08-01,F,156236,Alceste à bicyclette,2013,1344984,74118,18,131684,156236,
131732,Xiong Xin-Xin,China,1962-02-25,M,9460,Black Mask,1996,,57832,28,131732,9460,
131732,Xiong Xin-Xin,China,1962-02-25,M,10617,Il était une fois en Chine,1991,478307,26760,28,131732,10617,
131732,Xiong Xin-Xin,China,1962-02-25,M,10618,Il était une fois en Chine 2 : La Secte du lotus blanc,1992,3799959,26760,28,131732,10618,
131827,Laure de Clermont-Tonnerre,,1983-07-26,F,2013,Le scaphandre et le papillon,2007,2472205,7482,18,131827,2013,27216.0
131827,Laure de Clermont-Tonnerre,,1983-07-26,F,35552,Les Aventures extraordinaires d'Adèle Blanc-Sec,2010,4262500,59,14,131827,35552,48600.0
131849,Christy Scott Cashman,,,F,15159,La Panthère rose 2,2009,9483879,21981,35,131849,15159,
131849,Christy Scott Cashman,,,F,168672,American Bluff,2013,31396475,17883,18,131849,168672,48000.0
131849,Christy Scott Cashman,,,F,214756,Ted 2,2015,26982950,52139,35,131849,214756,81600.0
132157,Ezra Miller,USA,1992-09-30,M,141052,Justice League,2017,82240536,15217,28,132157,141052,3020400.0
132157,Ezra Miller,USA,1992-09-30,M,209112,Batman v Superman : L’aube de la justice,2016,109157524,15217,28,132157,209112,2517000.0
132157,Ezra Miller,USA,1992-09-30,M,271718,Crazy Amy,2015,17599474,41039,35,132157,271718,352380.0
132157,Ezra Miller,USA,1992-09-30,M,297761,Suicide Squad,2016,93200006,19769,28,132157,297761,1771968.0
132235,Christophe Bourseiller,France,1957-09-27,M,2459,Un éléphant ça trompe énormément,1976,,25182,35,132235,2459,
132235,Christophe Bourseiller,France,1957-09-27,M,57308,P.R.O.F.S,1985,,225892,35,132235,57308,
132235,Christophe Bourseiller,France,1957-09-27,M,85735,L'amour dure trois ans,2011,,56405,10749,132235,85735,
132429,Aïssa Maïga,Sénégal,1975-05-25,F,445,Caché,2005,4500000,6011,9648,132429,445,29109.29
132429,Aïssa Maïga,Sénégal,1975-05-25,F,2266,"Paris, je t'aime",2006,607170,90,18,132429,2266,43342.0
132429,Aïssa Maïga,Sénégal,1975-05-25,F,398920,Il a déjà tes yeux,2017,,136745,35,132429,398920,
132431,Mélanie Bernier,France,1985-01-05,F,59145,L'Assaut,2010,,84439,28,132431,59145,
132431,Mélanie Bernier,France,1985-01-05,F,61672,"Titeuf, le film",2011,,570328,16,132431,61672,
132431,Mélanie Bernier,France,1985-01-05,F,398933,Tout là-haut,2017,,54274,12,132431,398933,
132541,Gaëlle Cohen,,,,6312,Le Pacte des loups,2001,8844113,8296,12,132541,6312,34800.0
132541,Gaëlle Cohen,,,,21778,RRRrrrr!!!,2004,1756795,4275,35,132541,21778,21384.0
132542,Maurice Barthélemy,Bolivia,1969-05-23,M,2899,Astérix et Obélix : Mission Cléopâtre,2002,13890944,4275,10751,132542,2899,179244.0
132542,Maurice Barthélemy,Bolivia,1969-05-23,M,21778,RRRrrrr!!!,2004,1756795,4275,35,132542,21778,54600.48
132542,Maurice Barthélemy,Bolivia,1969-05-23,M,121936,Un Bonheur n'arrive jamais seul,2012,,35959,35,132542,121936,45960.0
132542,Maurice Barthélemy,Bolivia,1969-05-23,M,446044,Les Ex,2017,,132542,35,132542,446044,
132890,Andy Townsley,,,,2143,Carla's Song,1996,,15488,10752,132890,2143,
132890,Andy Townsley,,,,8129,My Name Is Joe,1998,,15488,18,132890,8129,
132988,John Albasiny,UK,1968-01-01,M,36643,Le Monde ne suffit pas,1999,45229050,10781,12,132988,36643,162000.0
132988,John Albasiny,UK,1968-01-01,M,45269,Le Discours d'un roi,2010,51776443,70500,18,132988,45269,18000.0
132988,John Albasiny,UK,1968-01-01,M,82695,Les Misérables,2012,55226221,70500,36,132988,82695,73200.0
133068,Owen Burke,,,M,23168,The Town,2010,19253267,880,80,133068,23168,44400.0
133068,Owen Burke,,,M,156022,Equalizer,2014,24041342,20907,53,133068,156022,66000.0
133153,Marcio Rosario,Brazil,1971-12-24,M,550,Fight Club,1999,12606719,7467,18,133153,550,132552.0
133153,Marcio Rosario,Brazil,1971-12-24,M,27578,Expendables : Unité spéciale,2010,34308799,16483,53,133153,27578,168320.0
133257,Virgile Bramly,,,M,27205,Inception,2010,103191595,525,28,133257,27205,313600.0
133257,Virgile Bramly,,,M,61404,À bout portant,2010,,77008,28,133257,61404,31360.0
133735,Olivier Hémon,France,1950-09-03,M,9313,L'Homme au masque de fer,1998,22871112,2460,28,133735,9313,68600.0
133735,Olivier Hémon,France,1950-09-03,M,9322,Nikita,1990,625000,59,28,133735,9322,16735.85
133735,Olivier Hémon,France,1950-09-03,M,11479,Un Indien dans la ville,1994,,69537,12,133735,11479,
133735,Olivier Hémon,France,1950-09-03,M,48769,Papy fait de la résistance,1983,,64909,35,133735,48769,5880.0
134216,Carlo Brandt,Switzerland,1947-01-01,M,1887,Marie-Antoinette,2006,7559292,1769,18,134216,1887,48000.0
134216,Carlo Brandt,Switzerland,1947-01-01,M,37645,L'Immortel,2010,,35896,28,134216,37645,28800.0
134235,Jake Hoffman,USA,1981-03-20,M,879,Hook ou la Revanche du capitaine Crochet,1991,37606852,488,12,134235,879,199500.0
134235,Jake Hoffman,USA,1981-03-20,M,106646,Le Loup de Wall Street,2013,49000086,1032,80,134235,106646,285000.0
134514,Geoffrey Carey,,,M,175,Le Grand Bleu,1988,,59,12,134514,175,17268.6
134514,Geoffrey Carey,,,M,50212,Le quart d'heure américain,1982,,1179581,35,134514,50212,
134744,Pierre Vial,,,,10353,Les Couloirs du Temps : Les Visiteurs 2,1998,,64909,35,134744,10353,
134744,Pierre Vial,,,,11687,Les Visiteurs,1993,,64909,14,134744,11687,
135467,Matt Vogel,USA,1970-10-06,,145220,Opération Muppets,2014,10047911,26205,35,135467,145220,60000.0
135467,Matt Vogel,USA,1970-10-06,,241259,Alice de l'autre côté du miroir,2016,37432128,26205,12,135467,241259,204000.0
135624,Gérard-Antoine Huart,,,,15383,L'Armée des ombres,1969,92720,3831,10752,135624,15383,
135624,Gérard-Antoine Huart,,,,40978,Emmanuelle 4,1984,,70171,18,135624,40978,
135665,Marc Barbé,,1961-05-06,M,1407,La Môme,2007,,16919,10402,135665,1407,
135665,Marc Barbé,,1961-05-06,M,322125,Un homme idéal,2015,,225407,18,135665,322125,
135665,Marc Barbé,,1961-05-06,M,431135,Eva,2018,,229263,18,135665,431135,
135665,Marc Barbé,,1961-05-06,M,484901,Frères ennemis,2018,,585161,18,135665,484901,
135665,Marc Barbé,,1961-05-06,M,538065,Braquer Poitiers,2019,,2124120,35,135665,538065,
136418,Hugues Wanner,,,M,1871,Fantômas,1964,,19639,35,136418,1871,
136418,Hugues Wanner,,,M,19178,La Traversée de Paris,1956,,37770,18,136418,19178,
136438,Eric Savin,,,M,10795,Ne le dis à personne,2006,,19866,18,136438,10795,17245.8
136438,Eric Savin,,,M,322125,Un homme idéal,2015,,225407,18,136438,322125,
136489,Valérie Benguigui,France,1965-11-06,F,39385,La Vérité si je mens !,1997,3682000,113610,35,136489,39385,4800.0
136489,Valérie Benguigui,France,1965-11-06,F,44155,L'Italien,2010,,61985,35,136489,44155,
136745,Lucien Jean-Baptiste,,1964-05-06,M,167364,Turf,2013,,74112,35,136745,167364,
136745,Lucien Jean-Baptiste,,1964-05-06,M,398920,Il a déjà tes yeux,2017,,136745,35,136745,398920,
136745,Lucien Jean-Baptiste,,1964-05-06,M,443401,La Deuxième Étoile,2017,,136745,35,136745,443401,
136761,Nathalie Baye,France,1948-07-06,F,640,Arrête-moi si tu peux,2002,44014289,488,18,136761,640,107432.0
136761,Nathalie Baye,France,1948-07-06,F,10795,Ne le dis à personne,2006,,19866,18,136761,10795,24172.2
136761,Nathalie Baye,France,1948-07-06,F,13045,Le prix à payer,2007,,20073,35,136761,13045,
136761,Nathalie Baye,France,1948-07-06,F,33491,Vénus beauté (institut),1999,,125037,35,136761,33491,
136761,Nathalie Baye,France,1948-07-06,F,53520,Visage,2009,,71174,35,136761,53520,
136761,Nathalie Baye,France,1948-07-06,F,211923,"Rive droite, rive gauche",1984,,69681,18,136761,211923,
136761,Nathalie Baye,France,1948-07-06,F,338189,Juste la fin du monde,2016,,143593,18,136761,338189,20660.0
137905,Bill Skarsgård,Sweden,1990-08-09,M,383498,Deadpool 2,2018,92693426,40684,28,137905,383498,560340.0
137905,Bill Skarsgård,Sweden,1990-08-09,M,567604,Deadpool 2 : Il était une fois Deadpool,2018,,40684,35,137905,567604,
138158,Norma Atallah,,,,11631,Mamma Mia !,2008,76230204,71068,35,138158,11631,77064.0
138158,Norma Atallah,,,,82695,Les Misérables,2012,55226221,70500,36,138158,82695,90402.0
138401,Frank Senger,,,M,18,Le Cinquième Élément,1997,32990022,59,12,138401,18,108000.0
138401,Frank Senger,,,M,101,Léon,1994,5660621,59,80,138401,101,19200.0
138814,Valérie Mairesse,,1955-06-08,F,49398,Deux heures moins le quart avant Jésus Christ,1982,,24381,35,138814,49398,
138814,Valérie Mairesse,,1955-06-08,F,52557,Banzaï,1983,,11201,35,138814,52557,
138814,Valérie Mairesse,,1955-06-08,F,60194,Le coup du parapluie,1980,,11195,35,138814,60194,
138986,Tony Bennett,USA,1926-08-03,M,310,Bruce tout-puissant,2003,60571604,4499,14,138986,310,368800.0
138986,Tony Bennett,USA,1926-08-03,M,145220,Opération Muppets,2014,10047911,26205,35,138986,145220,230500.0
139172,Judith Davis,France,1982-01-01,F,17227,Jacquou le Croquant,2007,,448563,12,139172,17227,
139172,Judith Davis,France,1982-01-01,F,29379,Une semaine sur deux,2009,,238400,18,139172,29379,
139173,Chloé Coulloud,,1987-01-01,F,26691,Neuilly sa mère !,2009,,1335250,35,139173,26691,
139173,Chloé Coulloud,,1987-01-01,F,369781,Amis publics,2016,,1539943,35,139173,369781,
139173,Chloé Coulloud,,1987-01-01,F,481762,"Neuilly sa mère, sa mère !",2018,,1335250,35,139173,481762,
139188,Fileena Bahris,,,,49026,The Dark Knight Rises,2012,135130160,525,28,139188,49026,300000.0
139188,Fileena Bahris,,,,75612,Oblivion,2013,35771071,86270,28,139188,75612,144000.0
139188,Fileena Bahris,,,,106646,Le Loup de Wall Street,2013,49000086,1032,80,139188,106646,120000.0
139235,Chris Warner,,1970-08-07,M,6977,No Country For Old Men,2007,21453395,1223,80,139235,6977,30000.0
139235,Chris Warner,,1970-08-07,M,11615,La Vie de David Gale,2003,4869449,9168,18,139235,11615,60000.0
139549,Rory Kinnear,England,1978-02-17,M,10764,Quantum of Solace,2008,73261340,12995,12,139549,10764,834400.0
139549,Rory Kinnear,England,1978-02-17,M,37724,Skyfall,2012,138570126,39,28,139549,37724,834400.0
139549,Rory Kinnear,England,1978-02-17,M,205596,Imitation Game,2014,29194463,77965,36,139549,205596,58408.0
139549,Rory Kinnear,England,1978-02-17,M,206647,Spectre,2015,110084326,39,28,139549,206647,1022140.0
139654,Genevieve O'Reilly,Ireland,1977-01-01,F,258489,Tarzan,2016,44592882,11343,28,139654,258489,839520.0
139654,Genevieve O'Reilly,Ireland,1977-01-01,F,334074,Survivor,2015,,11266,28,139654,334074,93280.0
139820,Pom Klementieff,Canada,1986-05-03,F,85735,L'amour dure trois ans,2011,,56405,10749,139820,85735,
139820,Pom Klementieff,Canada,1986-05-03,F,100830,Radiostars,2012,,78221,35,139820,100830,
139820,Pom Klementieff,Canada,1986-05-03,F,283995,Les gardiens de la galaxie Vol. 2,2017,107969506,15218,28,139820,283995,488800.0
139820,Pom Klementieff,Canada,1986-05-03,F,299534,Avengers: Endgame,2019,,19271,12,139820,299534,870064.0
139820,Pom Klementieff,Canada,1986-05-03,F,299536,Avengers : Infinity War,2018,255779954,19271,12,139820,299536,733200.0
139855,Joël Dupuch,,,,10795,Ne le dis à personne,2006,,19866,18,139855,10795,14040.0
139855,Joël Dupuch,,,,48034,Les Petits Mouchoirs,2010,6066433,19866,35,139855,48034,30000.0
139855,Joël Dupuch,,,,542830,Nous finirons ensemble,2019,,19866,35,139855,542830,
139857,Maxim Nucci,,,,10795,Ne le dis à personne,2006,,19866,18,139857,10795,15163.2
139857,Maxim Nucci,,,,48034,Les Petits Mouchoirs,2010,6066433,19866,35,139857,48034,32400.0
139900,Florence Kasumba,Uganda,1976-10-26,F,297762,Wonder Woman,2017,102730876,6884,28,139900,297762,228268.0
139900,Florence Kasumba,Uganda,1976-10-26,F,299536,Avengers : Infinity War,2018,255779954,19271,12,139900,299536,459600.0
139965,Shaun Lucas,,,,89455,360,2012,207991,8557,18,139965,89455,
139965,Shaun Lucas,,,,379149,The Foreigner,2017,18171762,10702,28,139965,379149,42000.0
139992,Mack Miles,,,,278,Les Évadés,1994,3542683,4027,18,139992,278,49000.0
139992,Mack Miles,,,,497,La Ligne Verte,1999,35850171,4027,14,139992,497,117600.0
140056,Jeffrey Kime,,,,10516,Le Gendarme et les Extra-terrestres,1979,,39138,35,140056,10516,
140056,Jeffrey Kime,,,,48769,Papy fait de la résistance,1983,,64909,35,140056,48769,3600.0
140178,Frances Foster,,1924-06-11,F,1883,Malcolm X,1992,6021238,5281,18,140178,1883,56304.0
140178,Frances Foster,,1924-06-11,F,20649,Clockers,1995,1633939,5281,9648,140178,20649,41400.0
140250,Tom Everett,USA,1948-10-21,M,676,Pearl Harbor,2001,56152618,865,36,140250,676,392000.0
140250,Tom Everett,USA,1948-10-21,M,7451,xXx,2002,34681047,18878,28,140250,7451,196000.0
140363,Charles Bouillaud,France[now Maritime],1904-05-11,M,20778,Le Doulos,1962,,3831,18,140363,20778,
140363,Charles Bouillaud,France[now Maritime],1904-05-11,M,33998,Un singe en hiver,1962,,34580,18,140363,33998,
140363,Charles Bouillaud,France[now Maritime],1904-05-11,M,59434,Le Cave se rebiffe,1961,,33781,80,140363,59434,
140367,Evanna Lynch,Ireland,1991-08-16,F,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,140367,675,230400.0
140367,Evanna Lynch,Ireland,1991-08-16,F,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,140367,767,384000.0
140367,Evanna Lynch,Ireland,1991-08-16,F,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,140367,12444,384000.0
140367,Evanna Lynch,Ireland,1991-08-16,F,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,140367,12445,192000.0
140368,Oliver Phelps,,1986-02-25,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,140368,671,252000.0
140368,Oliver Phelps,,1986-02-25,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,140368,672,201600.0
140368,Oliver Phelps,,1986-02-25,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,140368,673,262080.0
140368,Oliver Phelps,,1986-02-25,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,140368,674,302400.0
140368,Oliver Phelps,,1986-02-25,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,140368,675,302400.0
140368,Oliver Phelps,,1986-02-25,M,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,140368,767,504000.0
140368,Oliver Phelps,,1986-02-25,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,140368,12444,504000.0
140368,Oliver Phelps,,1986-02-25,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,140368,12445,252000.0
140409,Shaun O'Hagan,,1969-07-24,,44214,Black Swan,2010,40975466,6431,18,140409,44214,15600.0
140409,Shaun O'Hagan,,1969-07-24,,381283,mother!,2017,5564624,6431,18,140409,381283,36000.0
140538,Juan Minujín,Argentina,1975-05-20,M,256591,Diversion,2015,19245370,56411,10749,140538,256591,197995.2
140538,Juan Minujín,Argentina,1975-05-20,M,551332,Les Deux Papes,2019,29079,8557,18,140538,551332,
140575,Sebastien Torkia,,,,11631,Mamma Mia !,2008,76230204,71068,35,140575,11631,101920.0
140575,Sebastien Torkia,,,,420817,Aladdin,2019,130951549,956,12,140575,420817,358680.0
141014,Jay Benedict,USA,1951-04-11,M,49026,The Dark Knight Rises,2012,135130160,525,28,141014,49026,300000.0
141014,Jay Benedict,USA,1951-04-11,M,340677,I.T.,2016,,12028,80,141014,340677,15600.0
141034,Billy Magnussen,USA,1985-04-20,M,296098,Le Pont des espions,2015,20684793,488,53,141034,296098,282880.0
141034,Billy Magnussen,USA,1985-04-20,M,420817,Aladdin,2019,130951549,956,12,141034,420817,1294176.0
141055,William Leymergie,,,,14949,Roman de gare,2007,,16862,18,141055,14949,
141055,William Leymergie,,,,437399,Chacun sa vie,2017,,16862,35,141055,437399,10272.36
141417,Mike Bacarella,,,M,117,Les Incorruptibles,1987,9533806,1150,80,141417,117,70000.0
141417,Mike Bacarella,,,M,5375,Frère Noël,2007,12229793,42994,28,141417,5375,280000.0
141448,Gary Galone,USA,1954-06-25,,11324,Shutter Island,2010,36850524,1032,18,141448,11324,96000.0
141448,Gary Galone,USA,1954-06-25,,23168,The Town,2010,19253267,880,80,141448,23168,44400.0
141458,Joseph McKenna,,,M,63,L'Armée des 12 singes,1995,21105000,280,878,141458,63,35400.0
141458,Joseph McKenna,,,M,11324,Shutter Island,2010,36850524,1032,18,141458,11324,96000.0
141687,Dianna Agron,USA,1986-04-30,F,112205,Malavita,2013,4611778,59,80,141687,112205,104700.0
141687,Dianna Agron,USA,1986-04-30,F,404368,Ralph 2.0,2018,66152644,165787,10751,141687,404368,610750.0
141748,Sharon Washington,,,F,1883,Malcolm X,1992,6021238,5281,18,141748,1883,119952.0
141748,Sharon Washington,,,F,475557,Joker,2019,134052222,57130,80,141748,475557,194040.0
141762,Joe Chrest,USA,,M,2567,Aviator,2004,12750000,1032,18,141762,2567,303600.0
141762,Joe Chrest,USA,,M,9944,L'affaire Pélican,1993,24408507,6349,18,141762,9944,124200.0
142019,Yayan Ruhian,Indonesia,1968-10-19,M,140607,Star Wars : Le Réveil de la Force,2015,258527953,15344,28,142019,140607,294000.0
142019,Yayan Ruhian,Indonesia,1968-10-19,M,458156,John Wick 3 : Parabellum,2019,40837412,40644,28,142019,458156,66000.0
142204,Andy Umberger,,,M,7551,Déjà vu,2006,22569693,893,28,142204,7551,90000.0
142204,Andy Umberger,,,M,44048,Unstoppable,2010,20975683,893,28,142204,44048,120000.0
142204,Andy Umberger,,,M,302946,Mr Wolff,2016,19395005,77003,80,142204,302946,52800.0
142294,Jason Butler Harner,USA,1970-10-09,M,3580,L'échange,2008,14127531,190,80,142294,3580,134200.0
142294,Jason Butler Harner,USA,1970-10-09,M,18487,L'Attaque du métro 123,2009,18770765,893,53,142294,18487,244000.0
142443,Élodie Navarre,France,1979-01-21,F,8424,Jeux d'enfants,2003,,55379,18,142443,8424,
142443,Élodie Navarre,France,1979-01-21,F,92424,L'Art d'aimer,2011,,65569,10749,142443,92424,
142689,Suzanne Clément,Canada,1969-05-12,F,432068,Le Sens de la fête,2017,2975000,84425,35,142689,432068,53904.8
142689,Suzanne Clément,Canada,1969-05-12,F,487476,Le Jeu,2018,,77008,18,142689,487476,
142747,Granville Saxton,,,,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,142747,12444,610000.0
142747,Granville Saxton,,,,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,142747,12445,305000.0
143261,Michael Beasley,,,M,136400,2 Guns,2013,16492551,67813,28,143261,136400,74786.0
143261,Michael Beasley,,,M,302946,Mr Wolff,2016,19395005,77003,80,143261,302946,53944.0
143389,Nicolas Giraud,France,1978-11-12,M,35552,Les Aventures extraordinaires d'Adèle Blanc-Sec,2010,4262500,59,14,143389,35552,61000.0
143389,Nicolas Giraud,France,1978-11-12,M,484901,Frères ennemis,2018,,585161,18,143389,484901,
143564,Bill Brandon,,,,657,Bons baisers de Russie,1963,9862345,9855,28,143564,657,2400.0
143564,Bill Brandon,,,,658,Goldfinger,1964,15610132,9915,12,143564,658,3000.0
143596,Niels Schneider,France,1987-06-18,M,256913,Une rencontre,2014,,229568,18,143596,256913,
143596,Niels Schneider,France,1987-06-18,M,272435,Gemma Bovery,2014,19337,48583,10749,143596,272435,19807.4
143596,Niels Schneider,France,1987-06-18,M,382595,Dalida,2016,433,229568,10402,143596,382595,
143596,Niels Schneider,France,1987-06-18,M,463387,Un peuple et son roi,2018,,56382,18,143596,463387,
143596,Niels Schneider,France,1987-06-18,M,559401,Sibyl,2019,,1175620,18,143596,559401,
143892,Steffan Rhodri,Wales,1967-03-01,M,9298,Ali G,2002,3237500,57199,35,143892,9298,18732.0
143892,Steffan Rhodri,Wales,1967-03-01,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,143892,12444,669000.0
143892,Steffan Rhodri,Wales,1967-03-01,M,297762,Wonder Woman,2017,102730876,6884,28,143892,297762,398724.0
143963,Carmen Llywelyn,,,,2255,Méprise multiple,1997,1502659,19303,35,143963,2255,300.0
143963,Carmen Llywelyn,,,,2294,Jay & Bob contre-attaquent,2001,4223520,19303,35,143963,2294,26400.0
144258,Léonie Simaga,,,,309345,Un chapeau de paille d'Italie,2012,,1723792,35,144258,309345,
144258,Léonie Simaga,,,,592480,Alice et le maire,2019,,1177758,35,144258,592480,
144260,Lucie Phan,,,F,37645,L'Immortel,2010,,35896,28,144260,37645,33360.0
144260,Lucie Phan,,,F,215303,Le cœur des hommes 3,2013,,144257,35,144260,215303,
144261,Françoise Michaud,,,F,60175,Les Sous-doués,1980,,11201,35,144261,60175,
144261,Françoise Michaud,,,F,63689,La machine à découdre,1986,,24397,35,144261,63689,
144261,Françoise Michaud,,,F,97365,De rouille et d'os,2012,3220253,17496,18,144261,97365,25502.4
144291,Joanna Bobin,UK,,F,241259,Alice de l'autre côté du miroir,2016,37432128,26205,12,144291,241259,210460.0
144291,Joanna Bobin,UK,,F,267193,Grimsby : Agent trop spécial,2016,3147866,18865,28,144291,267193,43330.0
144760,Fanny Valette,France,1986-07-04,F,21494,Molière,2007,,64575,10749,144760,21494,
144760,Fanny Valette,France,1986-07-04,F,434273,Un profil pour deux,2017,,933226,10749,144760,434273,6210.0
144990,Fernand Sardou,,1910-09-18,M,4727,Le Gendarme de Saint-Tropez,1964,,39138,35,144990,4727,
144990,Fernand Sardou,,1910-09-18,M,11914,Sur un arbre perché,1971,,24425,35,144990,11914,
145074,Joëlle Bernard,France,1928-08-14,F,22183,Angélique et le Roy,1966,,133271,12,145074,22183,
145074,Joëlle Bernard,France,1928-08-14,F,62363,Le viager,1972,,34630,35,145074,62363,
145076,Léonce Corne,France,1894-03-18,M,18628,Alexandre le bienheureux,1968,,25182,35,145076,18628,
145076,Léonce Corne,France,1894-03-18,M,27053,Le jour se lève,1939,,25161,80,145076,27053,
145103,Marco Perrin,France,1927-05-16,M,4031,Les Valseuses,1974,,34262,35,145103,4031,
145103,Marco Perrin,France,1927-05-16,M,9317,La soupe aux choux,1981,,39138,35,145103,9317,
145103,Marco Perrin,France,1927-05-16,M,10516,Le Gendarme et les Extra-terrestres,1979,,39138,35,145103,10516,
145103,Marco Perrin,France,1927-05-16,M,15383,L'Armée des ombres,1969,92720,3831,10752,145103,15383,
145103,Marco Perrin,France,1927-05-16,M,38438,Buffet froid,1979,,34262,35,145103,38438,
145119,Lise Lamétrie,,1955-02-20,,51991,Les émotifs anonymes,2010,,145117,18,145119,51991,
145119,Lise Lamétrie,,1955-02-20,,381356,Five,2016,,1528536,35,145119,381356,
145120,Swann Arlaud,France,1981-01-01,M,35552,Les Aventures extraordinaires d'Adèle Blanc-Sec,2010,4262500,59,14,145120,35552,30000.0
145120,Swann Arlaud,France,1981-01-01,M,49001,L'Autre monde,2010,,18176,18,145120,49001,
145120,Swann Arlaud,France,1981-01-01,M,51991,Les émotifs anonymes,2010,,145117,18,145120,51991,
145120,Swann Arlaud,France,1981-01-01,M,289151,Bon rétablissement !,2014,,37633,35,145120,289151,
145121,Pierre Niney,Francia,1989-03-13,M,21861,LOL (Laughing Out Loud),2008,3931452,229568,35,145121,21861,27075.6
